timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-07 17:00:00+00:00,ETHUSD,3585.65,3608.8,3559.1,3599.95,1665,64973,3584.78,14.0,23291355345,3501.3890199168377,12551854.064771565
2021-10-07 18:00:00+00:00,ETHUSD,3599.95,3627.6,3593.3,3612.95,1420,52375,3610.43,1.0,18909575485,2838.6159467010375,10248605.771713022
2021-10-07 19:00:00+00:00,ETHUSD,3612.95,3619.3,3586.0,3595.95,932,29284,3599.63,1.0,10541155750,1581.5652819828558,5693068.008473696
2021-10-07 20:00:00+00:00,ETHUSD,3595.95,3617.95,3595.0,3607.5,990,28405,3608.62,9.0,10250262845,1535.5438224996494,5541190.988443142
2021-10-07 21:00:00+00:00,ETHUSD,3607.5,3639.55,3607.0,3625.55,1165,39109,3623.61,1.0,14171554455,2116.781556118993,7670400.579379111
2021-10-07 22:00:00+00:00,ETHUSD,3625.55,3660.3,3620.95,3638.7,2950,163995,3644.29,1.0,59764444500,8917.187596784333,32496841.4770337
2021-10-07 23:00:00+00:00,ETHUSD,3638.7,3643.85,3595.85,3611.3,2559,127984,3619.03,5.0,46317674060,6921.108247321351,25047874.455308676
2021-10-08 00:00:00+00:00,ETHUSD,3611.3,3612.0,3572.85,3592.45,3689,124021,3586.72,17.0,44482789360,6673.310951882665,23935284.060908105
2021-10-08 01:00:00+00:00,ETHUSD,3592.45,3617.55,3581.3,3610.65,1461,30255,3603.59,6.0,10902657200,1633.9452343714756,5888088.193588025
2021-10-08 02:00:00+00:00,ETHUSD,3610.65,3618.3,3592.35,3612.9,1052,45926,3609.94,1.0,16578971740,2490.781588306775,8991549.005233275
2021-10-08 03:00:00+00:00,ETHUSD,3612.9,3621.0,3567.2,3571.1,1669,71928,3586.42,2.0,25796369525,3889.5381560268497,13949631.603416028
2021-10-08 04:00:00+00:00,ETHUSD,3571.1,3578.6,3555.75,3577.2,693,24550,3568.39,4.0,8760380415,1321.5256921143698,4715712.472987169
2021-10-08 05:00:00+00:00,ETHUSD,3577.2,3584.55,3568.55,3575.6,690,20063,3577.89,3.0,7178315160,1081.5047482114192,3869504.7990611224
2021-10-08 06:00:00+00:00,ETHUSD,3575.6,3586.3,3552.5,3586.3,1354,45933,3567.36,1.0,16385948095,2473.3510707071223,8823387.92563452
2021-10-08 07:00:00+00:00,ETHUSD,3586.3,3594.45,3573.3,3586.75,746,16500,3582.62,1.0,5911310200,893.478931777943,3200990.15163658
2021-10-08 08:00:00+00:00,ETHUSD,3586.75,3617.5,3577.45,3605.0,1369,44879,3600.07,3.0,16156751135,2448.744461783811,8815725.72377204
2021-10-08 09:00:00+00:00,ETHUSD,3605.0,3675.75,3601.95,3667.6,4531,182195,3647.95,120.0,66463677615,10128.850346205358,36950410.01224397
2021-10-08 10:00:00+00:00,ETHUSD,3667.6,3674.85,3616.65,3630.25,2952,88388,3645.51,25.0,32221871425,4912.951685281563,17910292.478472862
2021-10-08 11:00:00+00:00,ETHUSD,3630.25,3647.1,3622.35,3632.75,838,28138,3632.61,36.0,10221425135,1558.217368148358,5660400.91590543
2021-10-08 12:00:00+00:00,ETHUSD,3632.75,3648.8,3614.4,3614.4,1429,27780,3632.66,8.0,10091510985,1539.0970094015734,5591034.412602176
2021-10-08 13:00:00+00:00,ETHUSD,3614.4,3626.0,3583.7,3604.05,4921,174779,3603.65,1.0,62984216890,9609.89013532986,34630968.25043392
2021-10-08 14:00:00+00:00,ETHUSD,3604.05,3620.0,3588.0,3600.95,2047,71649,3601.25,100.0,25802561100,3908.6158869714372,14075931.50446453
2021-10-08 15:00:00+00:00,ETHUSD,3600.95,3663.0,3594.75,3655.05,2394,119302,3636.63,27.0,43385717835,6503.854293502252,23652403.34293252
2021-10-08 16:00:00+00:00,ETHUSD,3655.05,3657.05,3600.7,3625.7,2385,74288,3628.66,3.0,26956528710,4039.104667540395,14656766.693534402
2021-10-08 17:00:00+00:00,ETHUSD,3625.7,3649.0,3608.05,3632.6,3928,113430,3622.82,39.0,41093566910,6153.428072105298,22292842.66099849
2021-10-08 18:00:00+00:00,ETHUSD,3632.6,3642.0,3610.0,3625.2,1138,28057,3624.28,20.0,10168617505,1522.4211840809833,5517681.153005985
2021-10-08 19:00:00+00:00,ETHUSD,3625.2,3646.6,3624.1,3626.5,1135,21279,3634.65,1.0,7734153710,1159.7194692092662,4215170.66929439
2021-10-08 20:00:00+00:00,ETHUSD,3626.5,3636.85,3607.0,3626.6,1017,30209,3621.3,1.0,10939566385,1647.067891173133,5964532.997476966
2021-10-08 21:00:00+00:00,ETHUSD,3626.6,3632.45,3531.4,3554.95,5509,215286,3567.51,2.0,76803297060,11646.552127881105,41550521.89414946
2021-10-08 22:00:00+00:00,ETHUSD,3554.95,3581.15,3548.55,3576.2,1955,84852,3567.57,18.0,30271520470,4588.938936501959,16371409.86552435
2021-10-08 23:00:00+00:00,ETHUSD,3576.2,3595.3,3565.7,3579.25,1185,33296,3582.71,2.0,11928990925,1803.9691739448097,6463112.295419184
2021-10-09 00:00:00+00:00,ETHUSD,3579.25,3577.85,3550.4,3561.0,1509,36563,3564.38,83.0,13032441315,1973.1542282945911,7033085.777416689
2021-10-09 01:00:00+00:00,ETHUSD,3561.0,3587.35,3540.0,3584.0,1783,61386,3572.09,10.0,21927594600,3323.6796357250196,11872538.28050003
2021-10-09 02:00:00+00:00,ETHUSD,3584.0,3590.5,3555.15,3561.5,964,15521,3570.44,62.0,5541670095,839.0676167314936,2995851.5045767995
2021-10-09 03:00:00+00:00,ETHUSD,3561.5,3575.9,3545.65,3575.9,1481,24266,3555.14,2.0,8626889480,1309.5077761515631,4655498.347021142
2021-10-09 04:00:00+00:00,ETHUSD,3575.9,3589.75,3565.05,3581.15,1333,25417,3582.19,1.0,9104848375,1386.3061407380353,4966022.701291974
2021-10-09 05:00:00+00:00,ETHUSD,3581.15,3588.7,3572.05,3587.2,680,16606,3581.16,5.0,5946869010,907.6261688174923,3250354.188355155
2021-10-09 06:00:00+00:00,ETHUSD,3587.2,3589.75,3571.6,3586.35,1035,30456,3578.76,2.0,10899442935,1660.7174754967914,5943309.406081532
2021-10-09 07:00:00+00:00,ETHUSD,3586.35,3627.5,3586.3,3604.45,2939,125211,3605.92,6.0,45149987515,6866.343558275613,24759479.93565212
2021-10-09 08:00:00+00:00,ETHUSD,3604.45,3612.2,3590.75,3606.5,1179,34045,3598.99,1.0,12252730310,1867.1110715808904,6719712.567889517
2021-10-09 09:00:00+00:00,ETHUSD,3606.5,3610.0,3569.55,3582.0,2061,65426,3587.36,14.0,23470635575,3582.817591733279,12852957.11662899
2021-10-09 10:00:00+00:00,ETHUSD,3582.0,3595.45,3573.8,3595.45,960,19350,3583.4,17.0,6933860930,1058.3133576633265,3792356.9679839574
2021-10-09 11:00:00+00:00,ETHUSD,3595.45,3615.9,3584.3,3615.9,2604,112976,3593.78,197.0,40601077375,6181.314714775908,22214327.891558554
2021-10-09 12:00:00+00:00,ETHUSD,3615.9,3622.8,3593.05,3599.1,1634,79020,3607.37,1.0,28505429990,4341.238774188522,15660484.482649108
2021-10-09 13:00:00+00:00,ETHUSD,3599.1,3611.1,3595.6,3605.55,941,26516,3605.5,2.0,9560330055,1458.7215861202283,5259418.205004197
2021-10-09 14:00:00+00:00,ETHUSD,3605.55,3638.95,3604.85,3625.05,1907,57235,3621.87,99.0,20729766115,3157.654057709374,11436652.069141267
2021-10-09 15:00:00+00:00,ETHUSD,3625.05,3632.2,3612.25,3620.6,2026,92155,3623.43,6.0,33391654905,5087.326357597421,18433552.23441456
2021-10-09 16:00:00+00:00,ETHUSD,3620.6,3623.75,3598.05,3603.05,1232,36515,3611.75,22.0,13188304990,2011.4442417987518,7264850.653222309
2021-10-09 17:00:00+00:00,ETHUSD,3603.05,3611.55,3576.65,3588.95,1631,46932,3589.95,3.0,16848328095,2575.788807684784,9246974.387895633
2021-10-09 18:00:00+00:00,ETHUSD,3588.95,3608.0,3584.25,3596.75,1011,28833,3599.22,11.0,10377611790,1582.8798200503372,5697128.057672029
2021-10-09 19:00:00+00:00,ETHUSD,3596.75,3607.85,3585.9,3597.9,902,22445,3594.3,1.0,8067387395,1231.5163437345873,4426435.069508314
2021-10-09 20:00:00+00:00,ETHUSD,3597.9,3602.1,3580.5,3585.9,1323,32437,3586.45,25.0,11633361970,1774.5617703979196,6364381.778305465
2021-10-09 21:00:00+00:00,ETHUSD,3585.9,3584.75,3557.15,3581.1,2262,81796,3569.94,3.0,29200638485,4456.630175751233,15909898.689249663
2021-10-09 22:00:00+00:00,ETHUSD,3581.1,3592.95,3567.85,3592.2,1255,40414,3576.31,5.0,14453287310,2210.7434143711234,7906306.279726525
2021-10-09 23:00:00+00:00,ETHUSD,3592.2,3592.15,3575.2,3589.3,1039,31459,3581.14,2.0,11265877970,1725.1169136397737,6177874.113211011
2021-10-10 00:00:00+00:00,ETHUSD,3589.3,3594.7,3572.2,3575.7,1712,42859,3579.56,1.0,15341607455,2357.4341049844165,8438562.691752782
2021-10-10 01:00:00+00:00,ETHUSD,3575.7,3586.85,3561.8,3568.7,1658,44681,3571.2,4.0,15956449970,2456.3967536981745,8772288.324039407
2021-10-10 02:00:00+00:00,ETHUSD,3568.7,3570.65,3480.0,3507.7,5415,292337,3513.19,21.0,102703474330,15950.097653662478,56036022.86258809
2021-10-10 03:00:00+00:00,ETHUSD,3507.7,3530.1,3483.25,3526.45,1907,52799,3505.09,2.0,18506481830,2873.9396781348432,10073445.791403802
2021-10-10 04:00:00+00:00,ETHUSD,3526.45,3542.95,3518.75,3532.35,1156,33298,3530.43,4.0,11755606485,1826.6801155323144,6448975.341167852
2021-10-10 05:00:00+00:00,ETHUSD,3532.35,3580.75,3503.6,3573.95,2938,91714,3546.17,12.0,32523323860,5087.728501413116,18042472.708147254
2021-10-10 06:00:00+00:00,ETHUSD,3573.95,3584.5,3557.9,3565.85,2471,117309,3570.93,7.0,41890180140,6536.672189372009,23342048.67580455
2021-10-10 07:00:00+00:00,ETHUSD,3565.85,3607.5,3563.4,3601.0,3654,115626,3591.58,21.0,41527919390,6438.027560253062,23122638.7758827
2021-10-10 08:00:00+00:00,ETHUSD,3601.0,3606.8,3578.0,3587.7,1443,34961,3593.98,200.0,12564895145,1944.436547780842,6988263.160345918
2021-10-10 09:00:00+00:00,ETHUSD,3587.7,3601.05,3580.55,3593.15,789,17173,3592.34,1.0,6169119630,957.0456043885888,3438034.2978349607
2021-10-10 10:00:00+00:00,ETHUSD,3593.15,3595.8,3562.9,3577.45,3097,106014,3577.08,4.0,37921968600,5846.242877388359,20912456.814926066
2021-10-10 11:00:00+00:00,ETHUSD,3577.45,3590.85,3567.15,3572.5,1757,52519,3577.89,67.0,18790683680,2888.533027954488,10334853.617949136
2021-10-10 12:00:00+00:00,ETHUSD,3572.5,3578.75,3554.9,3570.15,963,18609,3565.97,2.0,6635898345,1023.7990176815258,3650840.960550769
2021-10-10 13:00:00+00:00,ETHUSD,3570.15,3572.35,3528.5,3544.95,4376,114433,3542.17,10.0,40534080715,6287.950706000202,22273072.621721234
2021-10-10 14:00:00+00:00,ETHUSD,3544.95,3565.65,3525.95,3551.7,1381,36074,3547.83,32.0,12798419310,1985.7351122898865,7045092.961698047
2021-10-10 15:00:00+00:00,ETHUSD,3551.7,3581.55,3548.5,3550.9,1450,54001,3562.62,2.0,19238467880,2986.10064626748,10638362.860134738
2021-10-10 16:00:00+00:00,ETHUSD,3550.9,3571.2,3538.65,3559.5,1215,27358,3553.0,4.0,9720291555,1510.8511617008683,5368071.63083233
2021-10-10 17:00:00+00:00,ETHUSD,3559.5,3566.3,3535.25,3550.55,1252,55294,3544.42,1.0,19598496220,3056.93882972902,10835081.525556918
2021-10-10 18:00:00+00:00,ETHUSD,3550.55,3550.15,3503.6,3524.0,2570,70427,3514.57,87.0,24752048525,3886.2852808529015,13658644.74396914
2021-10-10 19:00:00+00:00,ETHUSD,3524.0,3531.05,3505.7,3531.05,1229,40261,3521.58,1.0,14178195645,2224.5153458262484,7833800.53575052
2021-10-10 20:00:00+00:00,ETHUSD,3531.05,3535.55,3524.3,3531.45,829,15362,3530.46,1.0,5423491090,850.875709812625,3003983.6598172444
2021-10-10 21:00:00+00:00,ETHUSD,3531.45,3575.8,3510.0,3514.95,2686,92389,3537.7,17.0,32684386840,5154.468367412822,18235347.28821503
2021-10-10 22:00:00+00:00,ETHUSD,3514.95,3514.4,3436.2,3459.2,5017,219070,3463.36,7.0,75871694445,12026.873643509061,41653943.2827774
2021-10-10 23:00:00+00:00,ETHUSD,3459.2,3470.95,3435.55,3470.95,1680,53839,3452.04,13.0,18585387890,2948.7311199380847,10179142.365559082
2021-10-11 00:00:00+00:00,ETHUSD,3470.95,3471.0,3412.0,3418.75,3294,124354,3426.66,6.0,42611823650,6796.22715429716,23288434.765813377
2021-10-11 01:00:00+00:00,ETHUSD,3418.75,3447.35,3375.9,3443.2,5109,156482,3411.19,2.0,53378909345,8562.148825685426,29207425.159635752
2021-10-11 02:00:00+00:00,ETHUSD,3443.2,3476.75,3437.0,3454.15,1946,75829,3460.4,3.0,26239815275,4201.660326880635,14539441.181893995
2021-10-11 03:00:00+00:00,ETHUSD,3454.15,3479.8,3453.6,3477.55,1621,62888,3469.74,11.0,21820447665,3493.6913248230717,12122200.380603723
2021-10-11 04:00:00+00:00,ETHUSD,3477.55,3524.9,3465.0,3520.4,2833,102636,3496.89,10.0,35890583440,5774.493400209616,20193124.07110449
2021-10-11 05:00:00+00:00,ETHUSD,3520.4,3541.9,3510.2,3521.55,2500,102865,3525.66,2.0,36266628705,5816.749702967575,20507899.461733516
2021-10-11 06:00:00+00:00,ETHUSD,3521.55,3531.25,3506.15,3528.4,689,21056,3521.08,18.0,7413981655,1188.739575403002,4185658.592142275
2021-10-11 07:00:00+00:00,ETHUSD,3528.4,3534.65,3513.3,3521.7,794,37100,3520.74,6.0,13061939835,2100.7938160249173,7396345.7414185265
2021-10-11 08:00:00+00:00,ETHUSD,3521.7,3588.1,3518.0,3581.5,4454,180198,3566.91,81.0,64274957300,10240.44060286132,36526943.05989174
2021-10-11 09:00:00+00:00,ETHUSD,3581.5,3627.05,3581.15,3607.2,5741,235568,3605.79,2.0,84940724695,13364.741936067723,48190281.33470889
2021-10-11 10:00:00+00:00,ETHUSD,3607.2,3626.0,3569.55,3584.3,2465,73366,3591.65,20.0,26350440440,4148.864635561223,14901284.631902292
2021-10-11 11:00:00+00:00,ETHUSD,3584.3,3597.3,3563.95,3566.4,1598,55304,3585.4,9.0,19828661565,3120.577665253878,11188528.370550655
2021-10-11 12:00:00+00:00,ETHUSD,3566.4,3577.4,3537.55,3560.75,3358,125746,3558.01,12.0,44740449425,7076.310156741304,25177672.052838996
2021-10-11 13:00:00+00:00,ETHUSD,3560.75,3586.2,3553.9,3573.4,1780,42332,3572.77,6.0,15124229710,2387.2810076143014,8529217.250261698
2021-10-11 14:00:00+00:00,ETHUSD,3573.4,3612.15,3574.95,3596.8,2283,60038,3595.72,1.0,21587930560,3423.582772286974,12310316.829269428
2021-10-11 15:00:00+00:00,ETHUSD,3596.8,3607.8,3573.35,3601.5,1909,38507,3592.78,6.0,13834697380,2209.26425384609,7937432.250602524
2021-10-11 16:00:00+00:00,ETHUSD,3601.5,3605.5,3585.15,3598.1,1258,33399,3599.25,3.0,12021128760,1918.293286168491,6904424.087833674
2021-10-11 17:00:00+00:00,ETHUSD,3598.1,3603.45,3574.0,3581.5,1347,40546,3587.74,200.0,14546821615,2328.1713062974695,8352875.103471952
2021-10-11 18:00:00+00:00,ETHUSD,3581.5,3586.25,3547.85,3567.5,1798,73559,3569.5,11.0,26256863680,4218.986711035469,15059692.585515222
2021-10-11 19:00:00+00:00,ETHUSD,3567.5,3573.75,3545.65,3556.4,1295,45344,3556.11,1.0,16124794465,2603.560188054622,9258539.92046863
2021-10-11 20:00:00+00:00,ETHUSD,3556.4,3577.5,3518.45,3518.5,1835,71394,3542.18,12.0,25288985090,4112.38564110386,14566789.342681201
2021-10-11 21:00:00+00:00,ETHUSD,3518.5,3519.65,3466.9,3491.2,4739,220114,3503.54,14.0,77117606835,12611.660523878776,44185641.64356292
2021-10-11 22:00:00+00:00,ETHUSD,3491.2,3536.15,3477.6,3517.85,1800,76000,3502.2,6.0,26616704070,4348.035604203427,15227701.759510096
2021-10-11 23:00:00+00:00,ETHUSD,3517.85,3534.75,3506.75,3516.0,2133,50335,3520.45,20.0,17720181790,2879.2497511063502,10136264.200087104
2021-10-12 00:00:00+00:00,ETHUSD,3516.0,3547.0,3500.25,3545.05,2158,53849,3520.98,5.0,18960103215,3084.614304675667,10860946.80096272
2021-10-12 01:00:00+00:00,ETHUSD,3545.05,3543.2,3473.85,3501.55,7175,178262,3501.44,1.0,62417209330,10160.483856712077,35576807.09934798
2021-10-12 02:00:00+00:00,ETHUSD,3501.55,3526.15,3483.3,3517.55,2207,52454,3508.49,28.0,18403419685,2989.841645718488,10489877.189956887
2021-10-12 03:00:00+00:00,ETHUSD,3517.55,3519.5,3471.95,3480.0,1916,56584,3490.37,10.0,19749867870,3221.2147615409676,11243251.233628219
2021-10-12 04:00:00+00:00,ETHUSD,3480.0,3488.15,3445.0,3485.6,2718,77868,3466.85,1.0,26995630435,4408.620083904216,15284060.774688186
2021-10-12 05:00:00+00:00,ETHUSD,3485.6,3502.35,3472.0,3497.6,1313,39634,3489.98,6.0,13832185760,2253.529753584798,7864806.989488745
2021-10-12 06:00:00+00:00,ETHUSD,3497.6,3521.4,3455.05,3509.8,2685,89190,3492.68,18.0,31151211550,5093.787045390073,17791510.58184977
2021-10-12 07:00:00+00:00,ETHUSD,3509.8,3520.1,3474.85,3479.05,1653,58265,3497.82,1.0,20380032075,3343.6154212515085,11695442.344619775
2021-10-12 08:00:00+00:00,ETHUSD,3479.05,3489.65,3467.05,3484.55,1163,52882,3478.86,7.0,18396891340,3031.3790249883104,10545753.684423514
2021-10-12 09:00:00+00:00,ETHUSD,3484.55,3508.45,3470.6,3499.25,1922,76740,3494.33,1.0,26815459225,4408.810078288514,15405879.463870129
2021-10-12 10:00:00+00:00,ETHUSD,3499.25,3500.3,3408.5,3436.0,4675,187623,3451.19,2.0,64752197610,10709.997161465062,36963052.868622
2021-10-12 11:00:00+00:00,ETHUSD,3436.0,3463.45,3410.05,3461.2,4702,105825,3428.71,9.0,36284284355,6018.548672057418,20635963.17402196
2021-10-12 12:00:00+00:00,ETHUSD,3461.2,3468.65,3447.95,3456.5,1110,31688,3458.94,6.0,10960668550,1813.2757999858875,6272010.92939742
2021-10-12 13:00:00+00:00,ETHUSD,3456.5,3459.55,3402.35,3422.0,2757,90037,3423.17,13.0,30821144580,5129.2286989233435,17558293.611124787
2021-10-12 14:00:00+00:00,ETHUSD,3422.0,3521.6,3418.4,3498.6,6858,282413,3487.88,8.0,98502060405,16153.147314420854,56340559.780646205
2021-10-12 15:00:00+00:00,ETHUSD,3498.6,3548.95,3470.25,3487.2,7240,334406,3507.13,23.0,117280283760,18982.28354654092,66574981.16812178
2021-10-12 16:00:00+00:00,ETHUSD,3487.2,3515.7,3463.3,3507.55,2996,118040,3483.87,12.0,41123534185,6644.984774075638,23150423.449470844
2021-10-12 17:00:00+00:00,ETHUSD,3507.55,3529.55,3487.9,3517.5,4867,126496,3512.5,90.0,44431616400,7095.4639268013,24922719.241275728
2021-10-12 18:00:00+00:00,ETHUSD,3517.5,3525.0,3483.05,3489.2,3481,118341,3497.31,2.0,41387417710,6596.4421844918115,23069786.602289982
2021-10-12 19:00:00+00:00,ETHUSD,3489.2,3512.75,3485.95,3493.15,2273,66448,3501.2,71.0,23264712740,3706.8100931167337,12978262.381973574
2021-10-12 20:00:00+00:00,ETHUSD,3493.15,3509.35,3467.25,3471.3,5078,194720,3486.51,89.0,67889230160,10821.955886690168,37731071.27699706
2021-10-12 21:00:00+00:00,ETHUSD,3471.3,3497.7,3425.9,3485.75,7270,310733,3468.66,1.0,107782519440,17060.78027872709,59178898.862917006
2021-10-12 22:00:00+00:00,ETHUSD,3485.75,3492.4,3472.55,3491.55,2238,35748,3482.49,91.0,12449202370,1986.677117705133,6918610.6507631475
2021-10-12 23:00:00+00:00,ETHUSD,3491.55,3513.95,3482.55,3508.4,1962,81535,3494.11,3.0,28489164550,4582.7112123510715,16012482.097550431
2021-10-13 00:00:00+00:00,ETHUSD,3508.4,3517.1,3490.65,3495.85,1595,24143,3502.44,6.0,8455936295,1359.189133074874,4760498.285203102
2021-10-13 01:00:00+00:00,ETHUSD,3495.85,3537.05,3490.0,3530.85,2827,70200,3522.22,15.0,24725982400,3953.804871352437,13926295.79217717
2021-10-13 02:00:00+00:00,ETHUSD,3530.85,3537.3,3503.0,3504.3,1965,37935,3525.09,6.0,13372418755,2138.9332577032696,7539951.383654204
2021-10-13 03:00:00+00:00,ETHUSD,3504.3,3520.3,3498.15,3519.0,2386,59669,3508.34,11.0,20933864010,3358.0100755556364,11781019.019564914
2021-10-13 04:00:00+00:00,ETHUSD,3519.0,3522.25,3499.05,3504.3,1188,28808,3507.93,3.0,10105629905,1622.8835820289112,5692959.176835091
2021-10-13 05:00:00+00:00,ETHUSD,3504.3,3519.2,3496.9,3510.6,3419,95668,3510.44,8.0,33583604095,5382.716097876408,18895670.182786666
2021-10-13 06:00:00+00:00,ETHUSD,3510.6,3528.9,3453.1,3453.55,5295,213115,3478.08,9.0,74122985710,11827.992360555576,41139521.1816798
2021-10-13 07:00:00+00:00,ETHUSD,3453.55,3477.25,3445.8,3463.0,3713,114931,3459.3,101.0,39757996320,6347.774075740511,21958910.010555595
2021-10-13 08:00:00+00:00,ETHUSD,3463.0,3468.05,3426.9,3428.45,3183,80137,3447.34,2.0,27625895865,4404.231899692031,15183126.62189214
2021-10-13 09:00:00+00:00,ETHUSD,3428.45,3461.6,3420.4,3428.15,2973,90381,3437.19,13.0,31065636755,4949.4241598134595,17012224.306799997
2021-10-13 10:00:00+00:00,ETHUSD,3428.15,3453.95,3415.0,3450.45,3846,105015,3430.55,8.0,36025839780,5726.5050436689535,19645125.555686265
2021-10-13 11:00:00+00:00,ETHUSD,3450.45,3469.4,3440.45,3449.25,1996,37935,3456.45,2.0,13112036985,2080.254282556801,7190343.226094013
2021-10-13 12:00:00+00:00,ETHUSD,3449.25,3467.5,3438.7,3467.25,1454,24781,3456.81,68.0,8566312230,1362.2972357693748,4709227.392888044
2021-10-13 13:00:00+00:00,ETHUSD,3467.25,3479.45,3450.9,3473.1,2395,77956,3464.45,69.0,27007464765,4292.233193443397,14870303.736083653
2021-10-13 14:00:00+00:00,ETHUSD,3473.1,3477.0,3437.45,3442.2,1436,41459,3457.66,1.0,14335097015,2282.5246163229945,7892226.170323301
2021-10-13 15:00:00+00:00,ETHUSD,3442.2,3510.2,3415.0,3491.3,4639,222887,3463.65,5.0,77200199060,12303.279842058382,42617424.278501965
2021-10-13 16:00:00+00:00,ETHUSD,3491.3,3520.0,3480.8,3490.35,4892,146629,3496.72,24.0,51271960620,8243.215592844712,28824159.268265314
2021-10-13 17:00:00+00:00,ETHUSD,3490.35,3519.25,3485.0,3498.85,2245,78609,3497.3,20.0,27491876890,4445.511482526495,15547343.345798494
2021-10-13 18:00:00+00:00,ETHUSD,3498.85,3527.85,3497.55,3515.35,2792,105744,3512.79,7.0,37145639585,6023.495917820243,21159250.729559273
2021-10-13 19:00:00+00:00,ETHUSD,3515.35,3543.0,3515.45,3518.0,3151,101961,3529.26,94.0,35984637140,5811.505716158414,20510319.864081856
2021-10-13 20:00:00+00:00,ETHUSD,3518.0,3534.85,3512.4,3528.0,3103,90610,3526.27,10.0,31951465860,5169.234739820396,18228080.0418065
2021-10-13 21:00:00+00:00,ETHUSD,3528.0,3595.25,3528.3,3582.1,7427,215526,3570.6,3.0,76955500400,12315.746128297345,43974132.35012066
2021-10-13 22:00:00+00:00,ETHUSD,3582.1,3597.1,3574.1,3577.25,3501,82477,3582.77,40.0,29549553330,4713.023599253605,16885663.855453454
2021-10-13 23:00:00+00:00,ETHUSD,3577.25,3614.0,3577.65,3609.95,2549,54650,3601.41,5.0,19681690545,3140.5885078978927,11310514.12534564
2021-10-14 00:00:00+00:00,ETHUSD,3609.95,3627.0,3586.3,3611.0,3061,91250,3604.16,916.0,32887890395,5234.198475500044,18864881.74913968
2021-10-14 01:00:00+00:00,ETHUSD,3611.0,3642.3,3592.0,3606.65,5417,201849,3611.97,9.0,72907086190,11597.3191949197,41889124.166192815
2021-10-14 02:00:00+00:00,ETHUSD,3606.65,3653.0,3602.35,3648.1,3568,108514,3622.47,10.0,39308774220,6296.7524592590225,22809995.55021621
2021-10-14 03:00:00+00:00,ETHUSD,3648.1,3661.6,3632.55,3640.3,1324,36745,3649.38,8.0,13409618440,2142.3620477503723,7818291.581084617
2021-10-14 04:00:00+00:00,ETHUSD,3640.3,3652.55,3631.1,3648.5,829,22670,3642.71,1.0,8258021400,1318.5103756350106,4802952.116289799
2021-10-14 05:00:00+00:00,ETHUSD,3648.5,3659.95,3637.45,3659.0,1205,24743,3647.45,1.0,9024880195,1434.1271771946747,5230907.370780981
2021-10-14 06:00:00+00:00,ETHUSD,3659.0,3666.85,3636.85,3640.0,1101,29784,3651.88,2.0,10876734000,1726.5489048402894,6305147.993450716
2021-10-14 07:00:00+00:00,ETHUSD,3640.0,3652.5,3616.25,3628.0,1967,31108,3631.56,10.0,11297049460,1798.4516087140653,6531223.143239391
2021-10-14 08:00:00+00:00,ETHUSD,3628.0,3639.0,3620.85,3633.9,1386,24444,3630.54,10.0,8874474580,1408.2517280998873,5112705.051132684
